itemID,userID,pred
443,1549632,4.192552297014674
2104,428488,4.276587688967134
9410,2069695,3.0260971247661725
4005,128311,2.2026494989931455
16770,2037731,4.16690184862891
4847,316006,2.748709577450992
8596,2601377,4.0638880634652494
10747,2558018,3.441855590293883
3418,849966,4.324582334150787
3638,1019317,2.9304000556733607
5814,827096,3.2978990617979465
15529,201633,3.546597349208652
5342,1790903,2.526948244070797
712,2570444,3.5673458937812956
14712,1147641,3.0967240225767734
2290,1642678,4.509716413884026
7067,2321519,2.4413785059583373
15529,1981464,3.2712533635650125
10429,1391246,3.737367023967985
14505,2021943,3.5901401352393814
16788,1330669,3.3004624981834843
9028,1079253,3.8979374448472064
6291,1558286,2.770864966178707
11812,49142,4.457523547956413
2342,1521864,3.6330766226551097
11812,1909349,4.903800200510226
3326,2038372,2.65869606832287
1744,1500,3.8802675769362946
12280,297100,4.224157142347531
28,2136480,3.89926988205264
2342,2491272,3.98214552974815
16147,2289748,4.090486254753776
15582,324475,4.107069036464608
11182,2570079,3.7894961857690617
2342,2287699,3.632558159783865
9689,1423956,4.157911742178181
10747,2178143,3.0524782296533335
6482,202002,2.6295066075215443
5342,796093,2.65439460853945
10947,337186,3.9898946218668385
16705,277223,2.8789154413246134
16082,940016,3.888936928902515
16286,2640278,3.9568276650162115
16970,1597459,3.1561376815984157
10429,2629127,3.202446117977627
11638,1584985,3.513770194609829
6287,2344229,4.0115723614254835
11775,2284436,3.6178417659354545
723,507167,3.124372558489478
3541,1622407,3.102735162745584
2036,782522,3.260300701723815
12180,2569199,4.176321498070535
11888,1961168,3.0997794570689248
13614,779945,4.4242910293920525
15183,1553532,4.816323990367141
5760,325073,4.048945896507431
2757,530763,4.473989468699032
8428,848655,4.095290915430989
12280,890668,3.7355423612359875
9256,2198341,3.0854179456610424
9131,2295875,3.013748726164477
16784,1471913,2.8140859052916682
5326,853893,3.838531771884111
3733,1796588,4.230238541641225
6971,2420844,4.3554151681314845
681,479924,4.089426753462444
15830,2247045,3.174403922765234
398,669274,2.1952091262315685
17574,1072072,2.5473511477534374
1832,1869907,3.9137098486683737
10082,1832243,3.1417453840534124
5727,1010609,3.0535931498103728
12293,1436357,3.736216175997779
8851,401206,3.7493747558196726
3232,2444240,3.227227512722044
4847,1702035,4.416224717963879
6287,1663782,4.624514888825379
15409,622214,3.374312052365024
11837,2591100,3.1428514527308864
3538,2548965,3.189586311257611
16262,167410,3.3063053859450444
11837,2581379,3.2791159202259403
13288,2467814,2.6828248630931206
7736,1379159,5.0
4432,533160,2.7135944618982197
4640,1238762,4.382015570244019
11732,2409822,3.14231009098148
1884,1029163,2.347906244123618
3541,557801,3.73850203327292
14648,1221563,4.412088369612006
7511,1059789,3.610837552122154
9946,1890622,3.677439354868738
9728,453217,3.8935041604138902
3903,1779903,2.9689782331819656
9946,933207,4.5677481831937365
14484,456367,3.5182717924275773
11651,2323957,3.2698424020582766
3253,2341581,2.6109213737779475
3538,1281639,3.384473673756184
3541,1400870,3.2968879757665426
3538,998142,2.429392238221704
13787,133690,3.2516214572706263
13015,853170,3.8820958441922
12243,2392770,3.846698752866358
5814,2218750,3.492826609339748
4847,307154,3.7802349273262155
10733,2180413,3.044989531699737
6408,1153186,3.08435962080581
2168,2241291,4.8727016640459055
10835,122503,3.149781268098259
3541,576763,4.284159792102812
851,2186270,3.8441697957004406
8825,2449919,4.115006255393548
8428,2186231,3.7045690146802763
4640,1292165,3.9220321563093035
17324,641739,4.694765909843141
17725,1965257,3.6742794183615195
11496,824540,2.8445874288330595
12292,1389725,3.069662918084237
4640,1387099,4.437429114686704
4986,647979,1.6654830787804626
3355,271419,3.9830989998953643
9689,1731823,4.561549822869573
13015,55675,3.7500076205763158
11307,2365141,3.014417542853937
3232,2602249,3.2539337804932016
5656,1977244,5.0
12795,42072,3.050207538341776
15496,1220170,2.5123530531095986
10734,2629765,3.449276761146336
14407,807988,3.213542354141873
9728,2319265,3.0396584008588983
16733,1391691,3.6407776254218813
14484,2132962,2.5807757454759614
4064,1629176,3.311222112104778
16606,1310748,3.415947490354101
14185,606144,3.62110580548623
8384,1158474,2.5761655485356396
4932,1763653,3.1212251677521237
4586,2587909,3.4214907623104835
3538,733245,4.440622418358827
6911,1287939,3.0921688499512614
9528,879221,3.555580587061534
13748,730649,3.305515595907069
992,731988,3.487491069275443
1305,1339269,2.9642290377691976
15410,244266,3.321039282537585
12232,1561388,3.1886999866418497
6482,2309300,4.0440441490684735
3290,688051,4.476048410858418
10747,361375,3.9466288239519662
3824,2332259,1.9114721143075126
6971,374741,4.047962484620259
14137,1523788,2.192202254575768
14506,1660196,4.921502744247436
13451,395747,3.3392206319859987
5326,518137,4.263011962661811
3165,1897386,3.2887676373291503
16286,1715651,3.912228587998295
3890,545158,2.95894683991525
8596,1084999,3.849750976172955
3151,1528122,3.4110612172306145
3824,94321,3.856950416075871
9518,2585665,1.488746460750081
5562,2530263,4.668495382509726
2757,1772284,3.429707659176396
16770,1182659,3.0064413535042975
11888,826871,3.4725892734547057
2866,2535930,3.2103258894172697
6971,1409469,3.520726541676244
2103,292205,3.6394989408269285
14199,766670,2.938501250774204
6228,469021,3.425199906162379
17104,1339514,3.8372551508982156
6085,205302,4.101294999682918
4640,2438413,3.942433761288294
14272,1578594,3.7520450041054203
11837,334563,3.1973316855475127
16082,2105033,3.1806295131473385
3733,2127108,3.393097827338445
17725,559622,3.271867344929664
15662,774088,4.191350760488514
14712,2483353,2.951737161184919
11673,1617382,2.351347691206912
2492,1264021,3.07717026003059
11829,2451907,3.8055006248193832
4586,1183553,1.7660997991815728
1615,2465070,3.8940055226281025
14185,803945,3.6821481017798265
14712,2496629,2.8665651502939262
8851,1662658,3.961346041254701
15071,1010370,3.340946111767385
11908,1181089,4.478479844266225
7148,1400108,3.2763748173911806
5760,2503255,4.570464951552197
17324,38284,2.955142099078137
14712,2417642,2.157855101431559
851,416536,3.687034595764537
17358,1107099,3.5830454003753727
3274,282887,3.345148086845523
3355,1482441,4.123036797980562
13614,1860673,3.7194716204255784
10774,1600196,2.8932342216891773
15582,544329,2.8252904289040917
9028,930710,3.921609790254604
16970,278056,3.472947494491902
11837,1717532,3.742540868558383
14457,1220571,3.253799006756764
16506,408645,3.2715120864677627
14209,214501,3.837841031140966
6482,738725,3.215524065116386
5327,924421,4.34635939073436
14283,1414980,4.637921576812265
13015,621274,4.194800535524044
9681,488267,3.90155687011551
3740,1043112,2.940103679434931
3541,361778,4.016830087269522
11182,937245,3.5344867123303216
16329,207846,3.8152826873437573
13614,303643,3.1604717066798846
6013,1611206,2.8585876370885592
4963,345657,3.519061675902625
16733,1542002,3.91447011464291
9728,1220431,3.4910282345393906
2290,413125,4.613555528569973
12275,2173592,2.6293789780322925
3274,1744889,2.9058972574129363
2043,2020775,3.373588409818274
15610,1580917,2.278224384998554
6971,2256731,4.128062062880235
8915,2184768,4.191747532954209
3253,1645535,4.0907258170088925
13748,710207,2.5932058714065747
8315,1101737,3.855179375949261
13748,1257336,2.699582332789536
10733,836050,3.240798814607398
15836,2214837,3.2951943902425302
13451,2469021,3.3834409839822936
6014,1988735,3.1602446183112156
15816,2000237,4.1492120898134495
13633,1639792,1.202465250419109
16169,1696308,3.900125355946805
15532,1146038,2.7604933535360625
16169,2519114,2.422789655403129
127,1484157,1.9343968349594771
13298,2513903,4.083229594943225
4432,2090127,4.105128235779908
17338,1478117,3.249659076706606
8915,2130443,4.331988939920132
16286,1650580,3.135331194752188
11888,1125171,4.228186626303167
14199,2432362,3.5423495435946064
10428,621244,4.079793726459422
4685,46650,2.980048448901403
8915,622714,3.4589719684507823
12232,177770,3.113301958402916
4432,142909,4.344208229679818
6336,399533,3.4943814076686817
3944,15846,3.3800734431888215
3862,2097185,2.4916573875045964
15475,45392,4.487838243989068
2284,942769,2.8653556032538794
3538,2622076,2.2350792904856074
12472,205752,2.9311575657534807
3824,1484680,3.4390929002101087
10712,1435555,2.367072184108456
16444,672941,3.2953819002247506
12280,525666,3.0457645242560702
17558,1521075,2.7792034133053862
3893,657521,3.7240402978893634
16147,1646699,4.5427912049479815
5607,1575939,4.451277884692431
12778,1098765,3.983629428012565
10835,2185062,3.3177772124692706
3418,2332943,3.865822441104802
16082,996577,3.2548675915538943
11812,1360072,4.20422904080264
9518,754724,2.1135031166083076
4761,2498386,4.585882283683244
6408,910059,3.7838642683965644
4685,1107858,2.203464363359419
4902,1169550,3.728956573040415
16788,2540684,3.2426760137603208
11638,2222089,2.747176791953243
15836,2347755,4.306784709194474
7899,2105371,2.68437316204755
3590,338723,4.352553326888043
14209,1820855,3.387418892921562
5814,159649,3.4494083507589695
6482,1635523,3.5675993179664
15234,223043,3.6786000703204658
4064,2328701,4.439313144292335
4640,35036,3.580248781125198
9528,505449,4.131932767380199
1832,978983,3.204353278729126
2913,1788268,3.5934018410809574
1744,2190401,4.262844590829024
9130,300720,3.0329652306516657
14459,1002524,3.229120947756601
1406,1419370,3.1428276417508356
6912,1135948,3.2345848021707035
9518,299489,2.3527745686264896
6556,821738,3.399105588649423
13651,86051,4.253283708355793
6482,374380,3.6894164497318287
5336,2541025,1.0
6287,776618,3.908218973003117
6971,554424,4.4749448865756465
10082,601317,2.5081276522666207
16344,1778599,2.592214342755764
4640,1184662,4.261569973394628
2104,228167,2.07021708250113
1046,488119,2.44650243685721
4049,1119859,4.160666223620996
9550,102092,1.8849244800142522
17104,960208,3.2348737686803237
7517,571263,3.398519838803719
11775,451962,3.171290824725818
3165,1229067,3.5172545194551494
3084,2005241,3.544052840074942
8107,1990271,4.392319103929711
16906,504296,2.640362102796704
2675,953604,1.4031409299290782
13636,1755612,3.6815012531506217
4432,894232,3.721657298126897
15982,1603774,4.022484923004017
13451,2320177,3.0716091560521632
15033,162756,4.290415611794558
11182,1296127,3.1606312059172175
4849,1407104,3.2717950736411687
14484,2015597,3.9999262527847623
13651,487443,3.2472033748458693
8867,2366006,2.000720522331749
12497,851262,3.049755158662741
1367,1727193,3.004866325190019
14712,2171089,2.7834037642811853
9728,516721,4.525366376530771
13614,661571,3.600357467341748
1406,1629446,2.798637913243814
6971,1510655,4.510480913139647
14072,2347755,3.986287952205354
